;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
203263;128632998;gamis/jilbab/baju muslimah/pakaian wanita syar'i/baju akhwat;2017-01-15 08:53:57.358631;188;nan;250808018;https://ecs7.tokopedia.net/img/product-1/2017/1/15/1652314/1652314_fd645133-cd1e-4fcb-a846-642203096b90.jpg;107;0;0;0
200103;309400918;Best Seller ... !!! Travel Bag Japan Style L34 Tas Kosmetik Alat Mandi;2018-07-23 13:56:04.310552;1678;nan;688255030;https://ecs7.tokopedia.net/img/product-1/2018/7/23/28604436/28604436_a8cc354d-efe0-481b-a4b2-214a36c41510_700_700.jpg;117;0;0;0
561114;149512688;NEW TAS MULTI FUNGSI TRAVEL BAG 3 IN 1 ADIDAS ABU ORANGE;2017-02-27 08:08:32.138589;1678;nan;296515822;https://ecs7.tokopedia.net/img/product-1/2017/2/27/13855523/13855523_eef6fec8-be32-42ca-9083-01c12c182eef_700_700.png;117;0;0;0
479603;40827814;tas belanja kain 1 in 2;2016-04-21 11:46:33.622948;1678;nan;71429618;https://ecs7.tokopedia.net/img/product-1/2016/4/21/443691/443691_b8381142-f7c0-4d90-97ba-5d125b6e6496.jpg;105;0;0;0
297896;55666464;Tas Koper Anak 8156 Princess Sofia 3;2016-08-08 11:57:32.570868;1678;nan;99716785;https://ecs7.tokopedia.net/img/product-1/2016/8/8/2469336/2469336_aaeda502-3802-4b94-9633-f14c90d9ea0b.jpg;106;0;0;0
438002;8923210;GAP KIDS Light Pink Shooting Star Summer Tank Top;2015-02-08 14:35:17.474527;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];14344960;https://ecs7.tokopedia.net/img/product-1/2015/2/8/317585/317585_02618b8e-af65-11e4-9341-83b42523fab8.jpg;104;0;0;0
237747;34947538;Tas Ransel Sekolah Anak Tk Cars premium;2016-03-04 09:23:47.992467;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];60401546;https://ecs7.tokopedia.net/img/product-1/2016/3/4/774951/774951_0063551f-8af2-4103-bc7f-d314868e9105.jpg;104;0;0;0
492274;376487093;TAS GYM / TAS OLAHRAGA / TRAVELBAG NIKE MULTIFUNGSI - justdoitblack;2018-12-15 21:23:28.134832;1678;nan;878995324;https://ecs7.tokopedia.net/img/product-1/2018/12/15/7431042/7431042_1cbc055b-466e-495c-8f78-69121731ddfe_700_700.jpg;116;0;0;0
516852;41788068;FOLDABLE TRAVEL BAG HAND CARRY TAS LIPAT KOPER LUGGAGE ORGANIZER LC457;2016-04-28 16:19:34.959419;1678;nan;73250658;https://ecs7.tokopedia.net/img/product-1/2016/4/28/4363187/4363187_dfcc93ed-9f04-4dd3-8b6f-89af46ee69d2.jpg;107;0;0;0
178288;133923025;dompet storage kartun kucing lucu/dompet koin - khm128;2017-01-26 11:05:20.134219;1128;nan;262201292;https://ecs7.tokopedia.net/img/product-1/2017/1/26/15952136/15952136_f39b9438-82fc-4be0-b978-0eb92759b7ae_644_444.png;117;0;0;0
23158;176038548;Hand Luggage Bag;2017-04-25 09:06:31.226444;1678;nan;354842417;https://ecs7.tokopedia.net/img/product-1/2017/4/25/18516365/18516365_03fd5cd2-fba3-49cf-9d18-888be0b94386_693_463.jpg;117;0;0;0
353005;258028720;CS Real Polo Tas Ransel Kasual 6370 Backpack Daypack;2018-02-06 14:56:35.540791;1678;nan;550510165;https://ecs7.tokopedia.net/img/product-1/2018/2/6/6566252/6566252_6ff03787-e4b1-42d6-b19e-887e5b087533_1000_1000.jpg;116;0;0;0
74926;30407248;Tas Troley Sekolah Anak SD Optimus Prime Red Black IMPORT;2016-01-23 07:03:01.385502;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];51934377;https://ecs7.tokopedia.net/img/product-1/2016/1/23/7075176/7075176_2f047c89-6389-4282-98c5-6da392023c3e.jpg;107;0;0;0
876467;379637996;TRAVEL bag american tourister;2018-12-22 15:12:06.543209;1678;nan;888252055;https://ecs7.tokopedia.net/img/attachment/2018/12/22/154546623833310/154546623833310_63eb1f87-9afd-4382-9fd5-3714c1f733e3.png;125;0;0;0
138606;109905251;Tas Sport gym bag tas olah raga Pakaian Mods MS 8003;2016-12-12 17:33:14.204472;1678;nan;209873583;https://ecs7.tokopedia.net/img/product-1/2016/12/12/12246803/12246803_417e53cc-6bf3-41f3-bc1d-494ec9c0713b_400_400.png;118;0;0;0
715324;348193668;tas travel tas mudik tas sepatu tas umroh tas mudik tas gym tas;2018-10-19 11:08:32.845637;1678;nan;797381909;https://ecs7.tokopedia.net/img/product-1/2018/10/19/41944774/41944774_13a75be7-aa48-45bd-87a9-72e8c299219e_1500_1500.png;120;0;0;0
203948;41447362;Sepatu Anak Laki-Laki - LTV 163;2016-04-26 07:31:51.464876;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];72610699;https://ecs7.tokopedia.net/img/product-1/2016/4/26/133533/133533_534a6362-5078-4300-ad31-39cf6056a802.jpg;105;0;0;0
715688;348534037;/ Backpack Wanita Korea 3in1 / 1 Set Karanggo Promo Termu;2018-10-19 23:37:18.500792;1678;nan;798356851;https://ecs7.tokopedia.net/img/product-1/2018/10/19/4417778/4417778_10634ccf-4dce-49a6-b323-69317b129d12.jpg;108;0;0;0
559705;142222838;Korean Simple Shoes Pouch ,,,;2017-02-13 02:44:15.782538;1678;nan;280309432;https://ecs7.tokopedia.net/img/product-1/2017/2/13/15735285/15735285_909ae548-38a2-4d27-9c90-8e7b66a69ee6_800_600.png;117;0;0;0
449743;341190404;RPM Meters SELEC RC5100;2018-10-05 17:52:09.184603;208;nan;777618219;https://ecs7.tokopedia.net/img/product-1/2018/10/5/33111273/33111273_dcadaef4-d234-43d2-9f32-2c69926c4536_500_500.png;117;0;0;0
795193;417126715;LINEN TROLLEY;2019-02-28 13:22:00.405030;1678;nan;1002099269;https://ecs7.tokopedia.net/img/product-1/2019/2/28/36937487/36937487_d7b13d04-c76c-4883-8c42-42610f2a88df_982_934.jpg;117;0;0;0
356425;248013002;Lemari buku minimalis jati jepara (sofa retro sofa ukir partisi;2018-01-01 01:06:43.330890;1669;nan;525750166;https://ecs7.tokopedia.net/img/product-1/2018/1/1/10243119/10243119_27e66b61-39bc-424d-b7f8-72c26cb76b74_700_700.jpg;116;0;0;0
635568;262487882;Kacanata CLUB MASTER murah Limited;2018-02-22 13:04:19.932614;1678;nan;561645966;https://ecs7.tokopedia.net/img/product-1/2018/2/22/26625313/26625313_505c5d3b-5a8a-4230-ba6e-63c03b7743e5_1000_750.jpg;118;0;0;0
232627;36608491;TROLLY ANAK 3D  4IN1 QUALITY SEMPREM UK32X12X42;2016-03-17 17:16:31.862892;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];63485547;https://ecs7.tokopedia.net/img/product-1/2016/3/17/592338/592338_d6f7ff35-0bec-404f-9b0b-adebdee07dde.jpg;105;0;0;0
167326;188461420;Travel- bag Super Kanvas Besar Frozen Cantik,Tas renang,Tas mudik;2017-06-09 08:37:06.126678;1678;nan;383099624;https://ecs7.tokopedia.net/img/product-1/2017/6/9/17182516/17182516_35199b0a-02e9-47c9-bdad-51e2c540ef3b_810_810.jpg;116;0;0;0
505001;3641603;Travel Shoe Organizer;2014-04-05 08:37:34.295806;1678;nan;5692256;https://ecs7.tokopedia.net/img/product-1/2014/4/14/3641603/3641603_8446df74-c3ec-11e3-9c07-d2a54908a8c2.jpg;107;0;0;0
132062;133364845;Kemeja Flanel Pria Kemeja Flanel Katun Kemeja Flanel Murah;2017-01-25 10:32:24.774427;131;nan;260979859;https://ecs7.tokopedia.net/img/product-1/2017/1/25/806541/806541_7aafd2c8-92cb-489b-9ecb-fe04dd51f4f3.jpg;105;0;0;0
788847;411451896;Backpack/ Tas Olahraga/ Tas Gym/ Tas Travel/ Tas Pakaian/ Tas Ransel;2019-02-19 12:39:11.737385;1678;nan;984949334;https://ecs7.tokopedia.net/img/product-1/2019/2/19/5446365/5446365_c30db8cb-b095-42fe-8a29-e6208ee6b6d3.jpg;107;0;0;0
124435;345009345;Navy club Tas Selempang anti air travel bag waterproof;2018-10-13 14:56:48.435791;1678;nan;788452506;https://ecs7.tokopedia.net/img/product-1/2018/10/13/3794769/3794769_bd50c969-c932-4522-8dac-0fff65825362.jpg;108;0;0;0
284955;198439047;Gembok Koper Travelling Master Lock TSA Approved 4691DWD;2017-07-31 13:54:51.225594;1678;nan;407070434;https://ecs7.tokopedia.net/img/product-1/2017/7/31/6996832/6996832_62c39345-5606-417c-859a-e907b78bcd9a_800_800.jpg;115;0;0;0
551532;131074830;EXCLUSIVE Foldable Trolley Bag MURAH MERIAH;2017-01-20 17:48:12.074459;1678;nan;256087700;https://ecs7.tokopedia.net/img/product-1/2017/1/20/15269258/15269258_45d65839-bdd1-4155-9f83-38e07648d143_1280_768.png;118;0;0;0
876913;16523196;frame kacamata / Calvin Klein CK5269 / baca minus / PRIA WANITA;2015-08-06 18:22:00.916726;1866;nan;27243834;https://ecs7.tokopedia.net/img/product-1/2015/8/6/537021/537021_0d90cf5c-4b75-4f3d-b77c-36b8e30b6d7c.jpg;104;0;0;0
8461;52156924;THE TRAVELERS MAROON X NAVY RAVRE ORIGINALS;2016-07-21 13:58:21.356555;1678;nan;93144107;https://ecs7.tokopedia.net/img/product-1/2016/7/21/4271960/4271960_06d7b48f-2c7f-40d2-a330-307a74de6846.jpg;107;0;0;0
41687;59152803;tanktop anak| tanktop motiv| tanktop lucu| atasan anak perempuan| ori;2016-08-21 23:32:27.692757;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];106642775;https://ecs7.tokopedia.net/img/product-1/2016/8/21/1378455/1378455_dbaeaa65-6cd3-400f-8d28-bb4a8dc95b86.jpeg;108;0;0;0
527251;61779224;Tas Makeup / Tas Peralatan Mandi Travel Gantung di Kamar mandi B 5MCO;2016-08-30 20:50:22.985436;1678;nan;111798088;https://ecs7.tokopedia.net/img/product-1/2016/8/30/11419057/11419057_d31f6161-b2e7-486f-bd28-46d20a9000a0.png;109;0;0;0
263957;94881793;Cardigan @Rp 70.000 --- Brand SHA LIU SHA;2016-11-18 09:14:14.710383;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];179057328;https://ecs7.tokopedia.net/img/product-1/2016/11/18/13894300/13894300_4a63831a-da2c-439e-bd51-4d085cd2b2fc.png;110;0;0;0
602722;219267516;Tas Traveling Backpack Casual 3in1 Pria Wanita Catenzo ZN012;2017-10-19 11:14:19.473144;1678;nan;457005981;https://ecs7.tokopedia.net/img/product-1/2017/10/19/5108765/5108765_d2fb0e18-3293-40de-90e9-94a0d8501282_1536_1728.jpg;118;0;0;0
266723;129341265;vans girl bobal;2017-01-16 19:09:04.473787;104;nan;252343391;https://ecs7.tokopedia.net/img/product-1/2017/1/16/583294/583294_e8da2999-c56b-4930-bbe9-13ca3ae501ec.jpg;105;0;0;0
878916;409786270;Kemeja LOL Usia 3 sampai 8 Tahun;2019-02-16 16:11:43.412790;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];979820975;https://ecs7.tokopedia.net/img/product-1/2019/2/16/2486304/2486304_21f765f4-e589-4521-969b-7e99a3b06a25.jpg;107;0;0;0
579473;91039021;Capdase Sport Car Mount Flyer Universal Mobile Holder for Smartphone (;2016-11-11 22:26:56.786774;90;nan;172279313;https://ecs7.tokopedia.net/img/product-1/2016/11/11/8343079/8343079_03114bbc-fc62-4e2a-b035-c7d3a7648e87.jpg;108;0;0;0
320142;239987117;PROMO TERMURAH ASUS ROG GL553VD- FY380T;2017-12-05 07:31:11.667351;241;nan;506286683;https://ecs7.tokopedia.net/img/product-1/2017/12/5/25311045/25311045_74baeda3-2dda-4f1d-89c3-3b98378502b5_700_700.jpg;117;0;0;0
267461;3333032;KOPER ANAK HELLO KITTY BIRU;2014-02-25 01:31:19.943294;1678;nan;5098964;https://ecs7.tokopedia.net/img/product-1/2014/2/25/3333032/3333032_d8d2e5b0-9d81-11e3-8fb6-b5d64908a8c2.jpg;107;0;0;0
422950;181556582;#22  TRAVEL YOUR LIFE (new travel mate) Travelling organizer;2017-05-12 20:39:01.461146;1678;nan;367313882;https://ecs7.tokopedia.net/img/product-1/2017/5/12/19066812/19066812_020d79f6-99f4-4ffc-a93f-5fe145276261_589_583.jpg;117;0;0;0
249047;100285666;PROMO Sepatu Anak Cewek Azzurra - 605-07 TERMURAH;2016-11-27 06:40:22.353104;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];189885040;https://ecs7.tokopedia.net/img/product-1/2016/11/27/14236859/14236859_3b02acdf-2ec3-44e4-a77f-04a7d67e02e7_802_678.png;118;0;0;0
441916;297263529;Travel bag bahan kanvas mickey flower pink polkadut - Fuchsia;2018-06-07 18:55:15.173049;1678;nan;654569821;https://ecs7.tokopedia.net/img/product-1/2018/6/7/3538357/3538357_cc1df3bc-a44e-402b-9a53-d5c620a9f70a_1024_1024.jpg;116;0;0;0
340011;243786519;harga grosir Baju Anak - Kemeja Play No More Pink;2017-12-15 15:08:38.215212;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];515426650;https://ecs7.tokopedia.net/img/product-1/2017/12/15/25412449/25412449_c4631fd8-e7b7-4256-9b83-b8afb36abafc_700_473.jpg;118;0;0;0
954461;297584282;Tas Travel Bag - Merah;2018-06-09 11:26:42.090453;1678;nan;885805552;https://ecs7.tokopedia.net/img/product-1/2018/6/9/24989027/24989027_7eb687f3-a7f4-4480-b013-1a65a1ad3df2_768_960.jpg;116;0;0;0
259147;55044547;tas sekolah anak / tas gendong spiderman;2016-08-05 14:39:03.761193;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];98561539;https://ecs7.tokopedia.net/img/product-1/2016/8/5/10906739/10906739_6830a2db-9a76-41ba-b3b6-ae96a8ac45f2.jpg;108;0;0;0
95111;37589921;Sepatu kets platform casual cewek white black hitam putih 3cm IMPOR;2016-03-25 22:17:24.435803;90;nan;65327671;https://ecs7.tokopedia.net/img/product-1/2016/3/25/4736283/4736283_39a94a8f-e31c-40eb-ad27-4bb1d06ea48a.jpg;107;0;0;0
940903;413321916;tas pakaian travel wanita bag kulit embss xxl Murah;2019-02-22 08:21:56.485562;1678;nan;990583386;https://ecs7.tokopedia.net/img/product-1/2019/2/22/2804388/2804388_d901cc5f-eb75-4f16-b608-8db630ca2906;103;0;0;0
48977;41112933;Sepatu anak;2016-04-23 11:23:28.940865;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];71973329;https://ecs7.tokopedia.net/img/product-1/2016/4/23/1024800/1024800_01959ddd-28a3-4788-8614-d6e5b9021dd4.jpg;107;0;0;0
827520;438482819;FREE ONGKIR Tas selempang pria kulit asli levis shoulder bag t Limited;2019-04-01 01:01:38.051988;1678;nan;1067877939;https://ecs7.tokopedia.net/img/product-1/2019/4/1/53757601/53757601_08ca4ae9-239e-46b9-9434-fa03d2a1207d_1000_1333.jpg;118;0;0;0
313231;226464496;Termurah - Tongtol tongkat Etoll Tongkat GTO;2017-11-08 15:22:18.875002;174;nan;474208194;https://ecs7.tokopedia.net/img/product-1/2017/11/8/23396964/23396964_6cd52c3f-3c60-4832-bfad-3b0f95979821_700_933.jpg;117;0;0;0
365277;131114161;SPECIAL Toiletries Organizer PALING LARIS;2017-01-20 19:39:22.016115;1678;nan;256172605;https://ecs7.tokopedia.net/img/product-1/2017/1/20/15269258/15269258_0b8bb4f8-9e2a-4ee8-a79d-f42c9d07fd80_400_400.png;117;0;0;0
342964;288932246;WK Honor Kabel Micro USB - WDC-032-Hitam Murah;2018-05-13 14:01:32.738527;182;nan;631896121;https://ecs7.tokopedia.net/img/product-1/2018/5/13/1283739/1283739_8bf7c67d-98c9-47f4-a34e-ee15f127b221_600_600.jpg;115;0;0;0
192141;36997072;TAS TRAVEL;2016-03-21 01:54:35.968821;1678;nan;64225832;https://ecs7.tokopedia.net/img/product-1/2016/3/21/976703/976703_2df0faea-e077-4578-a2fa-bce75d7dac90.jpg;105;0;0;0
475862;225479811;HOMYPED SANDAL PRIA BEST 02 BLACK;2017-11-06 10:58:53.041082;228;nan;471898630;https://ecs7.tokopedia.net/img/product-1/2017/11/6/23662464/23662464_798a8b33-c40c-4942-9c70-22a766dde9e4.jpg;109;0;0;0
942989;442645745;Tas Mandi Lipat tas Kosmetik Make foldable traver bag TD-92653-UH - Biru;2019-04-06 23:12:08.646195;1678;nan;1081004176;https://ecs7.tokopedia.net/img/product-1/2019/4/6/52865250/52865250_576bc4d6-b2b2-48c1-9c2b-79582a90823f_522_522.jpg;116;0;0;0
345209;245327519;dompet kartu slim wallet kulit asli warna coklat minimalis wallet;2017-12-20 13:20:33.882227;1678;nan;519127576;https://ecs7.tokopedia.net/img/product-1/2017/12/20/23782155/23782155_647e9ee2-a18e-4f2e-b7e8-06bfa6751fbc_1793_1793.jpg;120;0;0;0
191936;78197374;Kazel Tanktop Jumper New;2016-10-19 09:48:45.105740;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];145705938;https://ecs7.tokopedia.net/img/product-1/2016/10/19/13033102/13033102_aed351c2-b717-4638-9200-6cee9097d651.png;110;0;0;0
424669;232906618;atasan kemeja anak perempuan;2017-11-21 16:57:16.982591;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];489578404;https://ecs7.tokopedia.net/img/product-1/2017/11/21/1630272/1630272_8efbff06-b630-45d6-ae13-723e3df37c0a.jpg;108;0;0;0
359470;248442026;gamis twill super ORI;2018-01-03 07:09:51.365996;101;nan;526811360;https://ecs7.tokopedia.net/img/product-1/2018/1/3/1296505/1296505_4bd5a1f1-614e-4f6b-b34c-f01f1cf5f7cb.jpg;106;0;0;0
270461;51992569;Tas Anak Karakter | Tas Anak Ultraman;2016-07-20 15:42:16.860935;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];92831529;https://ecs7.tokopedia.net/img/product-1/2016/7/20/10432604/10432604_a9fef646-7761-4b19-9c9a-f28539c8b60d.jpg;109;0;0;0
491158;367013621;ikat pinggang sabuk anak;2018-11-26 22:20:24.904401;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];851256520;https://ecs7.tokopedia.net/img/product-1/2018/11/26/4837609/4837609_573a40e9-3e25-444d-a350-03b602e3ebd8_697_697.jpg;116;0;0;0
931689;338565797;FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / KOPER LUGGAGE ORGANIZER;2018-09-29 22:18:00.619438;1678;nan;770244758;https://ecs7.tokopedia.net/img/product-1/2018/9/29/25518604/25518604_48693212-d6a1-4db5-9396-081b723385b8_656_439.jpg;117;0;0;0
304009;68903811;Tas Trolley Anak TK Import - My Little Pony Timbul Holo Limited;2016-09-24 16:51:10.547458;1678;nan;126405630;https://ecs7.tokopedia.net/img/product-1/2016/9/24/10187866/10187866_655d43bc-688e-48a4-897c-15c26b73a528.jpg;109;0;0;0
341163;257323894;Baterai Laptop Asus X540JL X540 X540J A31N1519 ORIGINAL BATERAI;2018-02-03 17:14:13.296213;240;nan;548739601;https://ecs7.tokopedia.net/img/product-1/2018/2/3/18857114/18857114_96e492a9-fd40-418d-ae93-6d4482ed6f45_700_687.jpg;116;0;0;0
411560;433376706;Sakroots Carryall Cosmetic Scarlet Sweet Heart;2019-03-24 09:51:42.649128;1678;nan;1051853137;https://ecs7.tokopedia.net/img/product-1/2019/3/24/53349921/53349921_7ae4e65c-7b49-4fb4-a520-33eb4f5490b4_984_984.jpg;117;0;0;0
511100;25670291;TAS TROLLY HOLOGRAM 5D DORAEMON;2015-12-04 12:37:37.802826;1678;nan;43240270;https://ecs7.tokopedia.net/img/product-1/2015/12/4/708077/708077_5215e77a-b66e-43bb-811a-cd5bb7e37d70.jpg;105;0;0;0
92997;97371563;SEPATU KETS SLIP KM4;2016-11-22 12:23:31.713433;90;nan;183819263;https://ecs7.tokopedia.net/img/product-1/2016/11/22/13998769/13998769_b689b76c-7f74-4f3b-8b76-25e5e6b4f22d.png;110;0;0;0
923911;251833396;TAS BAJU HERSHEL 955;2018-01-15 14:04:45.074198;1678;nan;535215686;https://ecs7.tokopedia.net/img/product-1/2018/1/15/18138357/18138357_b609e28a-27c4-4765-841b-4957840de263_1024_1024.jpg;119;0;0;0
312258;351661865;Pineapple print;2018-10-26 10:25:27.755341;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];807227972;https://ecs7.tokopedia.net/img/product-1/2018/10/26/4468444/4468444_bd5f0b7a-faf5-4a98-b606-c77fcdbd108e_473_473.jpg;116;0;0;0
38276;24780884;BAJU SETELAN ANAK CEWEK IMPORT FOR 1Y-4Y/PAKAIAN ANAK CEWEK;2015-11-24 23:46:57.216187;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];41660603;https://ecs7.tokopedia.net/img/product-1/2015/11/24/1422420/1422420_1e10ac22-efe1-49ef-b792-de9f25bb9f4b.jpg;108;0;0;0
83215;92865594;Kemeja//Kemeja Gaul;2016-11-15 00:39:01.931087;1768;[(1758, Fashion Wanita), (1768, Atasan Wanita), (0, )];175376542;https://ecs7.tokopedia.net/img/product-1/2016/11/15/9863432/9863432_07cbbc5e-872f-4aab-ab8a-f7aaab5843b0.jpg;108;0;0;0
452295;322675549;Kabel Data Asus Type C Zenfone Original;2018-08-25 18:01:09.890977;179;nan;725237318;https://ecs7.tokopedia.net/img/product-1/2018/8/25/39040013/39040013_7a58f8e6-7bec-4543-aa48-30b0b9dba092_700_700.jpg;117;0;0;0
679712;313593124;Vivan VBG-TS1 Digital Compact Portable Organizer Bag Black;2018-08-02 10:13:41.020591;1678;nan;699830497;https://ecs7.tokopedia.net/img/product-1/2018/8/2/37733104/37733104_643a52ba-7b7b-4bd6-a1d9-9939edb5c657_800_800.jpg;116;0;0;0
585019;189823330;45 FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT / KOPER LUGGAGE ORGANIZER;2017-06-14 09:49:54.254487;1678;nan;386324560;https://ecs7.tokopedia.net/img/product-1/2017/6/14/16353688/16353688_f2ba6f99-f25c-48e7-b4fd-41353f91e40e_588_503.jpg;117;0;0;0
125033;250733155;COZMEED TRAVEL POUCH RUFFY ;2018-01-11 05:00:24.020870;1678;nan;532542770;https://ecs7.tokopedia.net/img/product-1/2018/1/11/26699781/26699781_5ca67323-655c-4905-88d7-bfc020e19c14_1000_1196.jpg;119;0;0;0
265896;51668690;Tas Anak2 | Tas Anak Animal Kaiser;2016-07-18 16:14:40.399447;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];92229017;https://ecs7.tokopedia.net/img/product-1/2016/7/18/10161848/10161848_32149add-7efe-4c90-96d0-173a19a6cb91.jpg;109;0;0;0
504730;2716451;Travelling Organizer Motif  (Toilet Pouch Motif);2013-11-11 23:27:36.407703;1678;nan;4150152;https://ecs7.tokopedia.net/img/product-1/2013/11/11/2716451/2716451_29dff786-4aee-11e3-a6fe-1b804908a8c2.jpg;108;0;0;0
89786;14051067;Bahan Bacan Doko Bisori Bodyglass;2015-06-13 11:07:51.232185;1924;[(1758, Fashion Wanita), (1924, Perhiasan), (0, )];22997470;https://ecs7.tokopedia.net/img/product-1/2015/6/13/261093/261093_97e993fe-1d75-4c0a-a75b-e0d22b9c5af2.jpg;105;0;0;0
217297;38772768;339-31 ~ Tas Anak Azzurra;2016-04-05 03:06:40.083805;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];67589568;https://ecs7.tokopedia.net/img/product-1/2016/4/5/133533/133533_f77ab7de-e914-4f2d-adeb-6a1c5f438f3a.jpg;104;0;0;0
65272;37820136;Gelang nama kaki charm gold/Perhiasan lapis emas;2016-03-28 09:14:40.241919;251;nan;65761684;https://ecs7.tokopedia.net/img/product-1/2016/3/28/4682324/4682324_35835ac2-a443-4e2f-b3d3-3d8570ce1c11.jpg;107;0;0;0
22099;54991642;Lycra Luggage Cover - TVL005 Berkualitas;2016-08-05 10:39:02.278018;1678;nan;98461561;https://ecs7.tokopedia.net/img/product-1/2016/8/5/10963970/10963970_7d0da29e-3a57-43d5-83c6-2f68c25dfe64.jpg;108;0;0;0
252411;38352295;Tas Anak Perempuan / Tas Gendong  Terbaru (SST 666);2016-04-01 14:09:56.760721;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];66779052;https://ecs7.tokopedia.net/img/product-1/2016/4/1/5149834/5149834_c852c412-92fb-4628-bb1e-10b6a3a46299.jpg;106;0;0;0
705482;338990513;TOP PRODUCT Rave Travel Bag Gym Bag Fitness Bag;2018-10-01 09:06:17.832288;1678;nan;771446584;https://ecs7.tokopedia.net/img/product-1/2018/10/1/39080189/39080189_db1d636a-dbae-43b5-8325-21b94200e7c8_1000_1333.jpg;119;0;0;0
216375;25930906;Sepatu kets anak import Baymax/big hero 6;2015-12-07 15:28:40.286049;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];43695288;https://ecs7.tokopedia.net/img/product-1/2015/12/7/130718/130718_a35cea6c-2148-43ac-9aec-43a80935136e.jpg;105;0;0;0
939717;409759271;5 in 1 bag in bag travelling travel organizer tas (1 set isi 5) HHM349;2019-02-16 15:15:56.343985;1678;nan;979732644;https://ecs7.tokopedia.net/img/product-1/2019/2/16/38367109/38367109_36e58aba-5ae6-445b-8a8b-d00c7d18a977_473_284.jpg;117;0;0;0
