;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
554134;134943966;EXCLUSIVE Travel Bag Kanvas Keropi LARIS;2017-01-28 17:19:15.145928;1678;nan;264454662;https://ecs7.tokopedia.net/img/product-1/2017/1/28/16041169/16041169_f7e6e488-e6e0-41f0-b485-6f6aacb857b4_700_700.png;117;232;240;244
696328;328092709;Tas NAMA Lite No 322;2018-09-07 17:51:41.648467;1678;nan;740522308;https://ecs7.tokopedia.net/img/product-1/2018/9/7/30696769/30696769_8c4e0df5-8f3e-48d8-aa7d-70efaf1a51a5_480_600.jpg;116;252;252;252
247268;123596458;Tuneeca;2017-01-07 13:51:57.956876;101;nan;239770790;https://ecs7.tokopedia.net/img/product-1/2017/1/7/823475/823475_b6db78f1-9221-40fb-9da6-694b4796be3e.jpg;104;55;162;213
184031;30408062;Tas Ransel Anak Sekolah Marvel Spiderman 5D Timbul Glow 5 Kantung Besa;2016-01-23 07:18:25.503768;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];51935978;https://ecs7.tokopedia.net/img/product-1/2016/1/23/7075176/7075176_5ca11ae1-76ca-45db-9c1c-24adec15e66f.jpg;107;253;253;253
254046;44772777;travel bag;2016-05-21 11:28:11.152006;1678;nan;78892505;https://ecs7.tokopedia.net/img/product-1/2016/5/21/44772777/44772777_86b8f367-10a6-4aee-8bf5-5ab7f8af0386.jpg;109;222;237;237
222988;322471780;Shower Caddy, bag - Navy;2018-08-25 09:56:51.383298;1678;nan;724652904;https://ecs7.tokopedia.net/img/product-1/2018/8/25/35345972/35345972_bafc6a37-ee45-48a1-8d74-4be38fef9e53_522_522.jpg;117;253;253;253
126268;171258661;Liontin Batu Teratai 21 gram;2017-04-09 16:32:33.953667;1235;nan;344087224;https://ecs7.tokopedia.net/img/product-1/2017/4/9/1577672/1577672_8167ac3a-baf6-4180-9052-013c71ee0727.jpg;106;173;173;170
190608;370326376;FAST CHARGING Travel Fast charger Roker Fantastic 4port 44A Original;2018-12-03 12:18:15.159206;177;nan;860986709;https://ecs7.tokopedia.net/img/product-1/2018/12/3/25618208/25618208_c6a60010-7696-45e9-9e44-eed98d297b2b_1000_1031.jpg;119;252;251;252
662743;295878625;Felerte Tas Travel Backpack Waterproof 40L - Black;2018-06-02 16:32:13.589302;1678;nan;650777989;https://ecs7.tokopedia.net/img/product-1/2018/6/2/34342822/34342822_90fd9b8d-1310-4b79-802a-6d3e68523f37_500_500.jpg;116;253;253;253
630854;256690777;TAS PINGGANG TACTICAL ARMY;2018-02-01 14:30:21.375084;1678;nan;547174997;https://ecs7.tokopedia.net/img/product-1/2018/2/1/0/0_fb46517e-9c02-4a5e-a2b1-13240d5a249c_700_819.jpg;102;252;253;253
233600;327989426;TAS GYM/ TAS YOGA/ TAS RENANG/ TAS FITNESS/ TAS MUDIK/ TAS PIKNIK/ NEW - Fuchsia;2018-09-07 14:24:53.279379;1678;nan;740231758;https://ecs7.tokopedia.net/img/product-1/2018/9/7/9588929/9588929_c2c3f087-def1-43d3-9119-173614fe5b8d_700_700.jpg;114;244;249;250
49635;36203943;Sepatu Sekolah Anak Sepatu Anak Laki laki CSJ 009 SO542;2016-03-14 12:56:43.361987;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];62713753;https://ecs7.tokopedia.net/img/product-1/2016/3/14/4407731/4407731_d664fd42-d8b0-43a9-acf9-a3a1df99ef6e.jpg;107;254;254;254
436033;294503446; Tas Ransel / Laptop / Backpack Pria Wanita Black Red - 330005 M;2018-05-29 08:52:56.976750;1678;nan;647090922;https://ecs7.tokopedia.net/img/product-1/2018/5/29/1382741/1382741_33dd52fd-5304-49e4-83ff-0a1c0fad9f33.jpg;107;253;253;253
123409;174235662;tas travel / tas belanja tahan air - HHM294;2017-04-18 21:45:34.692218;1678;nan;350785057;https://ecs7.tokopedia.net/img/product-1/2017/4/18/17220485/17220485_d3fe418e-236d-46a3-beda-566bc9c75b4c_599_485.png;117;245;246;246
379976;297842260;jual tas LV keepall Latide Gaston Red MIRROR QUALITY - black;2018-06-11 10:34:22.591150;1678;nan;656181034;https://ecs7.tokopedia.net/img/product-1/2018/6/11/10748764/10748764_adc2a0a0-4973-4b0e-87e1-a1ba08c7f7ef_960_766.jpg;117;163;188;205
199470;117771734;TERBATAS ballerband NBA player derrick rose MURAH MERIAH;2016-12-26 16:18:54.476808;251;nan;226858846;https://ecs7.tokopedia.net/img/product-1/2016/12/26/14559565/14559565_023e01cd-7ba2-4ebd-bc59-5e33ad0e19c6_2048_2048.png;120;25;27;33
137956;109777714;gelang tali kepang bulat;2016-12-12 12:52:13.201504;251;nan;209609881;https://ecs7.tokopedia.net/img/product-1/2016/12/12/1685365/1685365_a71cbc95-68cb-4258-a3b8-6a3a18780f3f.jpg;108;253;253;253
233422;40084087;Sepatu anak cowok CTG 003;2016-04-15 12:22:37.209228;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];70043517;https://ecs7.tokopedia.net/img/product-1/2016/4/15/1010023/1010023_eba2bd7b-a48d-4b26-b37d-164883fffe30.jpg;107;253;254;254
266320;98417089;SPECIAL Tas Troley Sekolah Anak SD My Little Pony Purple Pink Green LB;2016-11-24 05:51:35.098596;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];186053493;https://ecs7.tokopedia.net/img/product-1/2016/11/24/13703551/13703551_8a891a47-52da-43fa-8e6f-b2c72dc31359.png;110;253;253;253
356441;248012991;Teak display cabinet jepara (sofa retro sofa ukir partisi bufet;2018-01-01 01:06:28.618885;1669;nan;525750139;https://ecs7.tokopedia.net/img/product-1/2018/1/1/10243119/10243119_48570669-1885-4c0c-9fc0-d54d46610ff4_700_700.jpg;116;252;252;252
217438;18136931;TAS SLEMPANG 3 ANAK;2015-08-31 21:40:02.205140;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];30064642;https://ecs7.tokopedia.net/img/product-1/2015/8/31/287326/287326_28f8de9e-4fee-11e5-99d8-771587772fba.jpg;105;249;251;250
359303;332331370;Tas ransel polo ukuran 18 inci + rain cover + tempat leptop bahan kanv;2018-09-17 12:26:05.499809;1678;nan;752617921;https://ecs7.tokopedia.net/img/product-1/2018/9/17/3538357/3538357_8a8c421c-0f8d-4a0a-a226-1e00d565a7fb_1728_1728.jpg;117;254;254;254
11130;11714467;skipping frozen plus serutan..;2015-04-24 13:04:43.756367;1678;nan;19057840;https://ecs7.tokopedia.net/img/product-1/2015/4/24/342459/342459_cd01f03c-ea47-11e4-8e18-edbf4eac5083.jpg;105;134;145;167
254794;126121030;TERMURAH ! SEPATU SPORT ANAK CASUAL SEKOLAH ADIDAS KIDS Limited;2017-01-11 04:03:37.207734;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];245365557;https://ecs7.tokopedia.net/img/product-1/2017/1/11/15490595/15490595_e3241565-f8db-4738-8d6e-3387f2c24804_640_640.jpg;117;65;70;66
86966;24150694;Sepatu ASICS SNEAKERS #n5 (addict3D);2015-11-17 18:20:31.123387;90;nan;40538582;https://ecs7.tokopedia.net/img/product-1/2015/11/17/1606156/1606156_22888a51-a2d1-4c80-a5c8-877886b5b293.jpg;108;54;69;80
813655;429700076;Original Miniso - Tas Kosmetik Graffiti Cosmetic Bag Miniso;2019-03-19 08:50:48.427808;1678;nan;1040611271;https://ecs7.tokopedia.net/img/product-1/2019/3/19/5177993/5177993_00dd71ac-5222-4559-acb7-be97ec93f697;103;204;208;212
326985;218872090;(#6501)Sling Bag Impor/Tas Selempang/Tas Kerja/Tas Trav Original;2017-10-18 09:34:28.709980;1678;nan;456089091;https://ecs7.tokopedia.net/img/product-1/2017/10/18/22822407/22822407_5f93a84e-6d72-4f01-9e67-df91dced3250_750_1060.jpg;119;254;254;254
129911;127828786;rumana kepang;2017-01-13 16:11:25.704322;188;nan;249032179;https://ecs7.tokopedia.net/img/product-1/2017/1/13/583294/583294_09c14a41-7286-4b15-ae11-aa0b3b40f990.jpg;105;57;56;51
454541;232772021;Parfum Mariah Carey Lucious Pink Original Reject;2017-11-21 13:23:08.261624;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];489270309;https://ecs7.tokopedia.net/img/product-1/2017/11/21/17808361/17808361_2600b13e-2900-4785-8a85-7f30da1977fe_1133_1488.jpg;120;201;203;203
15032;307530784;Super Hot! SABUK KIDS CORAK BEBEK Terbatas!;2018-07-18 20:36:14.549468;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];683037683;https://ecs7.tokopedia.net/img/product-1/2018/7/18/3098124/3098124_76476657-de3f-494c-b6c5-347ebefd69dd.jpg;107;243;248;249
50521;26730072;Sepatu Anak Hand made Lokal Bandung;2015-12-16 14:42:56.901213;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];45148532;https://ecs7.tokopedia.net/img/product-1/2015/12/16/3088910/3088910_4512a791-ba8f-4140-a153-b56ff40399e8.jpg;108;102;129;145
804883;423906168;BARREL MULTI POUCH;2019-03-11 08:50:56.975244;1678;nan;1022996991;https://ecs7.tokopedia.net/img/product-1/2019/3/11/36043588/36043588_acd360dd-f2ee-497d-a080-03da51156f65_1254_700.jpg;118;253;253;252
79201;31250998;tas anak perempuan murah;2016-01-30 21:13:54.787822;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];53485840;https://ecs7.tokopedia.net/img/product-1/2016/1/30/683244/683244_670d76bf-2382-48e0-9119-17d56a8418bd.jpg;105;248;223;210
515817;391781178;BOLERO ANAK IMPORT 8-13 TH - ,;2019-01-18 08:32:56.798636;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];924765610;https://ecs7.tokopedia.net/img/product-1/2019/1/18/2318199/2318199_f454787a-680e-440d-8106-bd85f9489cbb_960_960.jpg;115;254;254;254
468695;378865875;READY Promo Ac Sharp AHA9UCY Split 1pk Sudah Termasuk Pemasangan;2018-12-20 19:43:04.448569;208;nan;885975872;https://ecs7.tokopedia.net/img/product-1/2018/12/20/46191866/46191866_e0bf299b-3ac2-4dd4-9b1e-c755cb34a863_600_433.jpg;118;253;254;254
931269;334833312;MYTH Ghaze Travel Bag/ Ransel Laptop/ Backpack;2018-09-22 11:34:39.144234;1678;nan;759729645;https://ecs7.tokopedia.net/img/product-1/2018/9/22/36326865/36326865_3e8307c4-e268-46d1-a1f5-004ba17fde3c_1280_1280.jpg;119;183;172;168
500707;391698432;(PROMOO) Jam tangan anak musik Laser Proyektor DORAEMON;2019-01-18 01:10:34.524855;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];924517860;https://ecs7.tokopedia.net/img/product-1/2019/1/18/808680/808680_8217da10-e96c-4403-b0f7-dbc33d536ddf_700_700.jpg;113;224;230;227
240082;333114811;Hot List 333 Korean Easy Travel Bag Foldable Tas Travel Hand Carry -;2018-09-19 00:42:21.502593;1678;nan;754866120;https://ecs7.tokopedia.net/img/product-1/2018/9/19/39556769/39556769_255d92aa-0791-4d1a-8db0-6b47d4e1650d_700_508.jpg;117;248;248;248
76372;78881189;Kacamata Frame Minus | frame r*yb*n | frame oval Pria Wanitai;2016-10-20 18:13:47.241002;1866;nan;147137385;https://ecs7.tokopedia.net/img/product-1/2016/10/20/12535531/12535531_67ada67f-41ce-432b-90db-e848c60f047a.jpg;110;195;200;205
533829;80845420;Tas travelling renang mika Frozen pink;2016-10-24 23:53:36.879090;1678;nan;151330164;https://ecs7.tokopedia.net/img/product-1/2016/10/24/13104814/13104814_d3b5a769-6712-4dd1-b1a7-5433cf8ece63.png;110;163;152;176
91884;73281736;Sepatu sneakers unisex gaul hits nongkrong kuliah converse classic';2016-10-07 11:12:09.816216;90;nan;135362931;https://ecs7.tokopedia.net/img/product-1/2016/10/7/11847374/11847374_ea36d01d-d3d5-44af-95d8-fcd4cf383509.jpg;109;218;226;219
262799;28901332;"TAS TROLY KOPER ANAK FIBER 16 INCH 4 RODA ""BAYMAX BIG SIX HERO""";2016-01-10 20:58:56.191736;1678;nan;49103259;https://ecs7.tokopedia.net/img/product-1/2016/1/10/3420450/3420450_15b2ca38-cc40-46af-9669-b3a55255150f.jpg;107;217;221;221
672762;305544628;Dundes Tas Travel Bag in Bag Organizer Multifungsi;2018-07-13 20:21:30.199769;1678;nan;677530506;https://ecs7.tokopedia.net/img/product-1/2018/7/13/2338039/2338039_abe1f8a2-113a-47c8-b9b7-206e8ad2095e.jpg;107;104;211;250
547565;117064974;Monopoly underwear pouch organizer bag,tas travel bra celana dalam BH;2016-12-24 22:04:59.735064;1678;nan;225307964;https://ecs7.tokopedia.net/img/product-1/2016/12/24/1685259/1685259_9251a6dd-941f-456a-bd0e-5e805dc976f9.jpg;108;237;238;239
263977;134932053;PROMO Travel Bag Sedang Spon Super Doraemon NEW STOCK;2017-01-28 16:44:03.255847;1678;nan;264429259;https://ecs7.tokopedia.net/img/product-1/2017/1/28/16041169/16041169_a5bc818f-8856-453e-ae8b-67b5c9d1476c_900_900.png;117;247;244;237
149508;111663994;[Kids Stelan Hellokitty Pink LO] setelan anak perempuan combed pink;2016-12-15 17:29:35.251616;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];213562373;https://ecs7.tokopedia.net/img/product-1/2016/12/15/13405671/13405671_8a51a0cd-40b5-4c15-8207-7f71b62f239c_1012_756.png;119;200;209;216
975063;252706975;GRATIS ONGKIR POUCH TRAVEL MULTFUNCTIONAL STORAGE BAG !;2018-01-18 10:51:00.545456;1678;nan;537395900;https://ecs7.tokopedia.net/img/product-1/2018/1/18/6781275/6781275_fc254a6a-e42e-4282-8365-cf43b0040be4_720_720.jpg;115;251;252;251
655770;286016852;Theo Travel Bag Murah Muat Banyak;2018-05-03 18:23:16.049930;1678;nan;624077557;https://ecs7.tokopedia.net/img/product-1/2018/5/3/3349581/3349581_8cb5ed35-432c-457c-a5cf-267fcbe6a8b3_1080_1080.jpg;116;93;100;91
734168;365944504;Sale New 6 In 1 Korean Travel Bag In Bag (1 Set Isi 6 Pcs Organizer) -;2018-11-24 16:03:27.245992;1678;nan;848100974;https://ecs7.tokopedia.net/img/product-1/2018/11/24/38099694/38099694_936d94dc-fcf1-43a5-b6fe-196d071c87e2_690_690.jpg;118;225;231;235
648732;276231191;Xiaomi 90 Points Tas Travel Bag in Bag Organizer Pakaian;2018-04-08 14:35:45.147594;1678;nan;597786152;https://ecs7.tokopedia.net/img/product-1/2018/4/8/29824517/29824517_5fd6c2fa-c5b7-414c-88a1-2dc2b50a399e_500_500.jpg;116;254;254;254
625223;248636481;Tas Ransel/Selempang Pria Kanvas RoundedEXT 12 cm (ORIGINAL!) 08;2018-01-03 19:05:37.790024;1678;nan;527295826;https://ecs7.tokopedia.net/img/product-1/2018/1/3/7995214/7995214_dc15d572-0601-490c-83f1-397584aab21a_2048_2048.jpg;116;27;31;39
203858;26592976;rok pinguin 35;2015-12-15 07:28:46.557283;115;nan;44890432;https://ecs7.tokopedia.net/img/product-1/2015/12/15/3017297/3017297_acdf6812-87d0-4a54-a003-a00454d6200d.jpg;108;104;153;184
781848;408618473;NEW ARRIVALS 2019 KOTAK MAKE UP /BOX MAKEUP /BEAUTY CASE /TEMPAT;2019-02-14 16:17:18.833318;1678;nan;976204025;https://ecs7.tokopedia.net/img/product-1/2019/2/14/28506882/28506882_891f31a1-69f8-488f-baab-edd5b2714070_1024_1024.jpg;119;244;244;234
118428;116248384;PELAMPUNG FIRE RESCUE BABY CARE SEAT ( BENTUK MOBIL ) BESTWAY;2016-12-23 06:48:50.435446;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];223521050;https://ecs7.tokopedia.net/img/product-1/2016/12/23/13915301/13915301_00ebd99a-f783-4159-8f92-6ed497905a69_300_300.png;118;253;252;253
578299;180014025;Bag in Bag 6in1 set storage laundry pouch tas koper travel organizer;2017-05-07 13:12:23.169102;1678;nan;363859301;https://ecs7.tokopedia.net/img/product-1/2017/5/7/17366616/17366616_52f5c29e-5c0d-4b88-bce7-0ea281ff5ad0_773_526.jpg;116;231;232;237
661488;294547801;Obral Tas Travel 2 Side Kulit Bamboo HITAM - Hitam;2018-05-29 11:32:34.880485;1678;nan;647211651;https://ecs7.tokopedia.net/img/product-1/2018/5/29/7687676/7687676_7cf7967c-7f1f-4d9b-ac76-3c06e8c7bf3c_1004_1004.jpg;117;254;254;254
202972;46851675;Original Singapore | wisata liburan murah;2016-06-05 04:50:53.221234;1678;nan;82889793;https://ecs7.tokopedia.net/img/product-1/2016/6/5/9741353/9741353_6faecfaa-6f55-4600-b322-3b2a95173b0b.jpg;106;83;57;48
67465;292394174;Anello Tas Travel 168A;2018-05-22 23:06:58.328286;1678;nan;641392824;https://ecs7.tokopedia.net/img/product-1/2018/5/22/639025/639025_cce73d19-2e9b-4239-bbfe-d760ecdd4ce7_800_800.jpg;113;246;248;246
451919;312341904;Travel bag;2018-07-30 15:48:06.785766;1678;nan;696323568;https://ecs7.tokopedia.net/img/product-1/2018/7/30/3768903/3768903_ed6d0c3d-9efc-4048-a886-a7dfb383d583_700_1244.jpg;116;1;1;1
965013;454296599;GROSIR 4 PCS Kemeja Cewe Model Cream Polos;2019-04-23 11:14:41.575581;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];1118288776;https://ecs7.tokopedia.net/img/product-1/2019/4/23/1190811/1190811_14588d2d-f11d-4ce5-9114-efce954725fe_1024_1024.jpg;117;254;254;254
130772;346377516;Custom: Simple Cardigan Rajut - ,;2018-10-16 06:23:07.317122;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];792223791;https://ecs7.tokopedia.net/img/product-1/2018/10/16/4374897/4374897_2b1e698f-b271-40dc-bcc7-5780f6e84ccf_918_918.jpg;116;112;173;224
722262;355695158;Pouch Bag;2018-11-03 12:58:37.907845;1678;nan;818696536;https://ecs7.tokopedia.net/img/product-1/2018/11/3/8304457/8304457_c7d9da47-5fcd-422d-a2d2-896cd5f20c79_762_1100.jpg;116;254;254;254
530831;68944660;Trolley Anak 3in1 Set 6 Roda Gagang Samurai Frozen 3D T Murah;2016-09-24 20:06:27.912733;1678;nan;126485506;https://ecs7.tokopedia.net/img/product-1/2016/9/24/10187866/10187866_2a0214c2-79d5-4597-a0b0-7db6162dc413.jpg;109;253;252;253
707346;340304081;tas ransel travel nike just do it NW | travelling | tas pergi;2018-10-03 22:51:37.751988;1678;nan;775149026;https://ecs7.tokopedia.net/img/product-1/2018/10/3/4223992/4223992_fb474164-3119-4fbd-ad15-f3460b957a9d.jpg;107;216;214;212
19143;357276947;Palomino pink bag;2018-11-06 23:07:48.475207;1678;nan;823241857;https://ecs7.tokopedia.net/img/product-1/2018/11/6/4627939/4627939_207a6bee-51b4-457f-a960-062dd2ee6282_700_700.jpg;115;253;253;253
578414;179773186;Bags in Bag / Organizer Travelling Bags 5 in 1 A205;2017-05-06 15:26:25.671531;1678;nan;363307675;https://ecs7.tokopedia.net/img/product-1/2017/5/6/18500899/18500899_b1dc03bb-4b3d-4126-bf3b-6c48628a4bd8_2048_1606.jpg;118;242;209;93
248086;118801683;gelang fashion retro multilayer leather wristband;2016-12-28 19:28:46.165582;251;nan;229117881;https://ecs7.tokopedia.net/img/product-1/2016/12/28/1681751/1681751_e61435ac-c8fb-4971-b2e2-ba1cec176bc9.jpg;108;156;184;201
162780;298319307;ikat pinggang atau sabuk anak 70 cm;2018-06-16 17:08:08.049915;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];657536578;https://ecs7.tokopedia.net/img/product-1/2018/6/16/0/0_db9ee17e-c68b-4d4a-b0a7-5ee9c9944e69_612_816.jpg;103;201;201;197
493125;391520991;Kemeja Fanel Cansual Pria Lengan Panjang MPH34;2019-01-17 18:12:29.076309;1839;[(1759, Fashion Pria), (1798, Baju Tidur Pria), (1839, Celana Tidur Pria)];923996463;https://ecs7.tokopedia.net/img/product-1/2019/1/17/4162873/4162873_ca5c7ec4-3183-4413-96f8-06516dc76a29.jpg;107;215;218;219
847672;394938314;NEW Logitech MX Master Dual Mode Wireless 2.4GHz Bluetooth Mouse;2019-01-23 10:11:40.381271;233;nan;934362991;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_b130df0b-2139-4cf5-87dd-58a83d94840d_600_451.jpg;117;213;228;239
126246;124270415;hem ank.;2017-01-08 17:54:43.099594;202;nan;241268053;https://ecs7.tokopedia.net/img/product-1/2017/1/8/1731742/1731742_6b97fc5a-1bbf-4b4d-a695-ae73b5e4a0af.jpg;106;34;35;37
103753;79071587;Levis 03018 Hitam Ungu Frame Kacamata Minus Baca Wanita Pria;2016-10-21 05:54:59.544447;1866;nan;147559056;https://ecs7.tokopedia.net/img/product-1/2016/10/21/12535531/12535531_fe42a498-cbfc-4b4e-87c4-69451e33b5b7.jpg;110;242;242;243
68057;127522491;Blazer Import Jpink;2017-01-13 01:44:30.467171;104;nan;248359684;https://ecs7.tokopedia.net/img/product-1/2017/1/13/763621/763621_173b35ee-383e-4209-a30d-124d4f19efdd.jpg;105;236;242;242
22683;232591837;Tas Pouch Travel Polyester Mesh Size L Diskon;2017-11-21 08:51:44.458349;1678;nan;488854571;https://ecs7.tokopedia.net/img/product-1/2017/11/21/15802311/15802311_ca9c5eb9-452d-4392-8b4a-0bb56f8a0dc0_700_700.jpg;118;252;252;252
415957;70403442;GELANG CEWEK, GELANG COWOK, GELANG ANAK HARGA GROSIR DAN RESELER;2016-09-29 03:53:04.865870;251;nan;621885049;https://ecs7.tokopedia.net/img/product-1/2018/5/1/70403442/70403442_18481ed3-14d3-47be-98f9-12a345733df7_520_390.jpg;116;45;40;106
555546;137181015;"Tas TRAVELBAG Motif 3 Ruang ""Egypt""";2017-02-02 21:14:11.893440;1678;nan;269299469;https://ecs7.tokopedia.net/img/product-1/2017/2/2/7637222/7637222_f673eb1a-64af-47b6-96b8-e4ddb4e3e6a4_700_700.jpg;114;22;20;21
652181;281069718;Tas Pinggang TACTICAL Series 5.11, Uk.25x21x18cm lingkar tali mak 90cm - Maroon;2018-04-18 15:01:03.361908;1678;nan;610924370;https://ecs7.tokopedia.net/img/product-1/2018/4/18/23931048/23931048_b1e4e9b9-7eb3-4cab-ae1d-6c4aad18618e_2048_2730.jpg;119;254;254;254
208188;64735350;ELSON 35 Tas Anak Lucu Selempang (C1);2016-09-09 14:08:55.539438;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];117792211;https://ecs7.tokopedia.net/img/product-1/2016/8/8/11155410/11155410_5b28a699-7647-4bfb-923f-c09530e11c74.jpg;108;254;254;254
421097;438933687;Grosir Tas Selempang Slempang Pria Sling Bag Tas - B299 Elegan;2019-04-01 16:38:21.439845;1678;nan;1069300085;https://ecs7.tokopedia.net/img/product-1/2019/4/1/5662184/5662184_0b4a052a-6348-42ee-981b-35963c2f47d7;102;189;187;196
608328;228953460;7 in 1 TRAVELING BAG;2017-11-13 23:14:51.314204;1678;nan;480152714;https://ecs7.tokopedia.net/img/product-1/2017/11/13/24504120/24504120_22970feb-fd03-4d28-b486-fd5422f61068_628_449.jpg;118;216;217;220
668419;301118704;Travel Bag in Bag Organizer 7 in1 TRAVEL SEASON Tas 1set isi 7pcs;2018-07-01 00:56:07.522487;1678;nan;665367852;https://ecs7.tokopedia.net/img/product-1/2018/7/1/34660436/34660436_24c012f9-32cc-436f-b048-c5244f68b1b7_700_420.jpg;116;252;243;243
33135;10534944;Bacan Kasurita;2015-03-24 23:43:58.546015;1924;[(1758, Fashion Wanita), (1924, Perhiasan), (0, )];17079313;https://ecs7.tokopedia.net/img/product-1/2015/3/24/379797/379797_11f2c3d0-d245-11e4-9f6b-c0e14908a8c2.jpg;105;92;132;174
8569;399605891;tas travel korea;2019-01-30 22:09:36.275859;1678;nan;948714789;https://ecs7.tokopedia.net/img/product-1/2019/1/30/5318615/5318615_01d30aba-a0fe-45f8-9097-145cd07fb7c1_1080_1080.jpg;117;254;254;254
914676;125755372;Happy Flight Folding Bag FOLDABLE TRAVEL BAG HAND CARRY TAS LIPAT A3 S;2017-01-10 17:56:20.288416;1678;nan;244551376;https://ecs7.tokopedia.net/img/product-1/2017/1/10/15270847/15270847_e45e28ec-da80-4eab-94f8-9fe153df76c7_700_659.jpg;117;248;248;248
