;product_id;product_name;create_time;child_cat_id;cat;product_pic_id;image_url;len;r;g;b
261846;355784088;New produk Tas Ransel Backpack Punggung Original Distro Sekolah Kuliah;2018-11-03 15:46:34.504722;1678;nan;818958839;https://ecs7.tokopedia.net/img/product-1/2018/11/3/37265110/37265110_55f6d5df-9af7-4439-bcae-52bf728d22ed_682_624.jpg;117;0;0;0
336766;233774655;(Murah) tas lipet travel, tas travel simple;2017-11-23 00:51:28.355628;1678;nan;491615035;https://ecs7.tokopedia.net/img/product-1/2017/11/23/23650484/23650484_51b8b87e-c8b6-4010-9774-117e36d13910_700_459.jpg;118;0;0;0
263431;359222716;tas oceans kw - tas polo kw -;2018-11-10 22:22:21.100472;1678;nan;828759777;https://ecs7.tokopedia.net/img/product-1/2018/11/10/4658896/4658896_7c276f4d-6c5e-4729-9621-e309657b56ae_620_620.jpg;116;0;0;0
698082;330521971;Korean Travel Bag Motif POLKA Tas Travel Bisa Pasang Ke Trolley;2018-09-13 13:50:20.795929;1678;nan;747367751;https://ecs7.tokopedia.net/img/product-1/2018/9/13/11575550/11575550_7c64f4ec-84c0-41ff-9ab9-60af3f0131cd_632_489.jpg;117;0;0;0
39343;39026883;Jaket Anak Laki | Jaket Fleece Hitam Comb Biru CDI 117;2016-04-07 08:11:26.533203;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];68060286;https://ecs7.tokopedia.net/img/product-1/2016/4/7/8421896/8421896_06ee317a-b407-4edc-9ff6-52803f651b8a.jpg;106;0;0;0
450941;312118932;ITERMURAHl Kotak Box Jam Tangan SKMEI Exclusive;2018-07-30 03:31:04.457170;1678;nan;695719780;https://ecs7.tokopedia.net/img/product-1/2018/7/30/37417466/37417466_05816c43-1916-4098-9505-067bc27ef552_685_685.jpg;117;0;0;0
231156;65916469;Frame Pria Okley 8050 Super;2016-09-14 10:55:55.147225;1866;nan;120267163;https://ecs7.tokopedia.net/img/product-1/2016/9/14/1972454/1972454_64e61193-d3c8-41bd-926a-a762d47f1f6c.jpg;107;0;0;0
15009;46717411;tas anak karakter /lunch bag;2016-06-04 06:36:26.968989;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];82635165;https://ecs7.tokopedia.net/img/product-1/2016/6/4/1174463/1174463_12fff5a7-deac-41aa-8756-72f2ef7ba72f.jpg;106;0;0;0
271780;161775063;TRAVEL CASE (BAG/TAS) PS4 SLIM;2017-03-19 11:52:39.777989;1678;nan;391597887;https://ecs7.tokopedia.net/img/product-1/2017/7/1/161775063/161775063_dcd5d8da-25c8-45b5-bcbe-97ba567329e2_700_700.jpg;118;0;0;0
513030;33650787;Travel bag;2016-02-22 11:21:23.342296;1678;nan;57952899;https://ecs7.tokopedia.net/img/product-1/2016/2/22/33650787/33650787_50f5fab6-cf26-4a9b-8b80-c87d29bca46f.jpg;109;0;0;0
142175;110130636;TERBATAS Tas Ransel Punggung Gendong Anak - GWI 8321 TERMURAH;2016-12-13 04:50:22.913943;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];210343559;https://ecs7.tokopedia.net/img/product-1/2016/12/13/14236859/14236859_305ee0e4-7fa0-4de7-8580-9e8aac6e9ac9_864_864.png;118;0;0;0
775391;405063142;Hot Produk Tas Travel Bag Nike Sports Olahraga Fitness Gym Futsal Bola;2019-02-09 02:13:44.928004;1678;nan;965311479;https://ecs7.tokopedia.net/img/product-1/2019/2/9/48808897/48808897_5ea430e4-84e4-4ee9-8829-21ac27705811_678_678.jpg;116;0;0;0
241927;373777181;Cardigan Casual Anak Perempuan Abu Kombinasi [0120 CDG];2018-12-10 10:28:09.348365;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];871147124;https://ecs7.tokopedia.net/img/product-1/2018/12/10/9308364/9308364_20ae27be-93eb-4076-b4ab-ec6666902e45_600_600.jpg;116;0;0;0
724313;356564626;TERMURAH 333 KOREAN EASY TRAVEL BAG FOLDABLE TAS TRAVEL HAND CARRY 333;2018-11-05 15:02:59.815761;1678;nan;821200184;https://ecs7.tokopedia.net/img/product-1/2018/11/5/41810471/41810471_a352c755-85b3-428d-9454-9fe94bd6137b_678_678.jpg;117;0;0;0
560033;145769319;Sport Bag, Gym Bag, Tas Olahraga, Tas Travel Niion Grey;2017-02-20 11:47:05.379425;1678;nan;288086664;https://ecs7.tokopedia.net/img/product-1/2017/2/20/13884455/13884455_d420752a-6076-4b4e-8abe-b6a02ad4f961_748_1000.jpg;118;0;0;0
6967;129382613;Pajamas Short Brown bear;2017-01-16 21:15:02.576899;112;nan;252432991;https://ecs7.tokopedia.net/img/product-1/2017/1/16/195817/195817_ce7295b3-f47d-4deb-811e-628cd2a05fd4.jpg;105;0;0;0
304433;211907506;Tas Selempang Tactical Army 717 Multifungsi Kerja Simple Kekinian;2017-09-23 17:31:29.547901;1678;nan;439400518;https://ecs7.tokopedia.net/img/product-1/2017/9/23/20722312/20722312_43341fa6-7cbf-4eb4-9504-8c82f68f03dc_473_473.jpg;117;0;0;0
942387;426119341;Korea Style Travel Trunk Bag / Tas Selempang / Tas Bagasi - water blue;2019-03-14 07:51:21.607911;1678;nan;1029652223;https://ecs7.tokopedia.net/img/product-1/2019/3/14/42978703/42978703_844060eb-9f51-4481-999e-090e4a830f6c_700_466.jpg;117;0;0;0
502842;389841686;EKSLUSIF Baterai Batre Laptop HP ORIGINAL 1000 CQ42 CQ43 431 G42 DM4;2019-01-15 05:07:19.343137;2056;[(78, Fashion Anak), (2054, Aksesoris Anak), (2056, Ikat Pinggang Anak)];918918846;https://ecs7.tokopedia.net/img/product-1/2019/1/15/47086559/47086559_69eca08f-e6b3-4ed1-99ea-eaee938afab9_728_681.jpg;117;0;0;0
431556;320881326;Promo Lebaran Tory Burch Minnie Flat Shoes wa:O8.53.I4.78.4I90;2018-08-21 06:37:32.285041;1678;nan;720219450;https://ecs7.tokopedia.net/img/product-1/2018/8/21/38849713/38849713_8f0a829e-22e8-4490-84f7-e3b7e0efa4d4_640_640;113;0;0;0
767114;399991580;terlaris 333 Korean Easy Travel Bag foldable Tas travel hand carry -;2019-01-31 14:00:44.638253;1678;nan;949900723;https://ecs7.tokopedia.net/img/product-1/2019/1/31/48617978/48617978_ef865a93-352a-4b34-9011-830a6a10c319_684_545.jpg;117;0;0;0
249564;36695846;Sepatu Sandal / Sandal Anak Merah Trendy (CAH 229);2016-03-18 11:13:38.036276;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];63653587;https://ecs7.tokopedia.net/img/product-1/2016/3/18/5008790/5008790_853d296f-1be6-4cb6-a706-d1740f304b9c.jpg;107;0;0;0
154265;436066387;Paling Larisss Kemeja Anak Keren Soft Jeans Sakura Teruji;2019-03-28 04:59:41.246117;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];1060193094;https://ecs7.tokopedia.net/img/product-1/2019/3/28/53514597/53514597_3a4c8f31-f8c0-42a5-a279-fd27d51f531d_750_575.jpg;117;0;0;0
897655;26444075;travel bag tas tabung nike olahraga gym futsal fitness basket;2015-12-13 12:55:49.606051;1678;nan;167185556;https://ecs7.tokopedia.net/img/product-1/2016/11/7/26444075/26444075_e50e4e8b-1bbd-412a-ab6a-e581e54745c8.jpg;109;0;0;0
582716;185800059;Tas Branded Travel XXL Pocket Paris;2017-05-30 13:32:47.153064;1678;nan;886655138;https://ecs7.tokopedia.net/img/product-1/2018/12/21/5688680/5688680_b486b88d-2cf3-45e6-abc4-3d73f63a7abd_1204_1204.jpg;118;0;0;0
494343;388388552;DI JUAL TAS RANSEL BESAR/ BACKPACK LAPTOP/ TAS TRAVEL/ TAS PAKAIAN/;2019-01-12 13:13:00.484687;1678;nan;914506312;https://ecs7.tokopedia.net/img/product-1/2019/1/12/47251746/47251746_de7ab8e2-20ed-4aa0-abc0-fd708cf664c6_672_672.jpg;117;0;0;0
244890;1146452;tas anak SD;2012-09-26 05:59:23.204016;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];1727353;https://ecs7.tokopedia.net/img/product-1/2012/9/26/1146452/1146452_a5b0cdbe-0764-11e2-a8dd-3d02e4b59b20.jpg;107;0;0;0
448540;306468720;Hello Michi Knitwear Cardigan/ Cardigan jaket anak bayi;2018-07-16 13:52:20.351017;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];680116284;https://ecs7.tokopedia.net/img/product-1/2018/7/16/1823770/1823770_18e5b6dd-b175-48bc-9284-d2ff45e9c880_640_640.jpg;115;0;0;0
873042;405977753;Terbaik Terbaru - 1 2 3 4 tahun baju kemeja jeans anak laki-laki;2019-02-10 14:42:38.986955;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];968087358;https://ecs7.tokopedia.net/img/product-1/2019/2/10/41321897/41321897_a6871c09-a2b7-4a4a-80de-29f9c396429e_1000_1003.jpg;119;0;0;0
205456;349273772;Old navy girls tunic Berkualitas;2018-10-21 14:49:11.996369;160;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (160, Tank Top Anak Perempuan)];800466188;https://ecs7.tokopedia.net/img/product-1/2018/10/21/41047246/41047246_fb7bc90f-9e69-44dd-b2ff-4250233c0b57_640_640.jpeg;119;0;0;0
201974;83894981;Sepatu Anak Cewek Casual_salem;2016-10-30 14:33:20.579602;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];157847310;https://ecs7.tokopedia.net/img/product-1/2016/10/30/12736791/12736791_f2a945b1-3792-441a-b178-eabac2eeb4e4.jpg;110;0;0;0
383484;161781302;Fodldable Travel Bag / Tas Travel / Tas Koper Luggage Organizer;2017-03-19 12:06:56.546238;1678;nan;323312501;https://ecs7.tokopedia.net/img/product-1/2017/3/19/17518521/17518521_492871c4-0c35-4016-b564-c34e1263c902_501_497.jpg;117;0;0;0
77024;30887162;Tas Travel Karakter Frozen;2016-01-27 16:42:48.974230;1678;nan;52822230;https://ecs7.tokopedia.net/img/product-1/2016/1/27/711924/711924_13f3f19a-57c1-4074-b660-585d4ec9969c.jpg;105;0;0;0
284871;293643257;Duffle bag tommy hilfiger;2018-05-26 12:39:52.206526;1678;nan;644775440;https://ecs7.tokopedia.net/img/product-1/2018/5/26/3480392/3480392_84da6c40-9fc9-4ecd-8be7-de0f4f39251e_1080_1080.jpg;117;0;0;0
48365;43994051;Sendal Anak , Sendal Santai, Sendal Casual Anak 1MDC 005;2016-05-16 10:12:14.633043;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];77402334;https://ecs7.tokopedia.net/img/product-1/2016/5/16/8295287/8295287_67d59e6d-bf39-407b-b4c8-efe3c82605b5.jpg;107;0;0;0
764403;396338856;POUCH ( KODE : CLP011 );2019-01-25 11:18:43.387313;1678;nan;938667362;https://ecs7.tokopedia.net/img/product-1/2019/1/25/34827159/34827159_951ddfb7-1416-45f0-9528-2ebf5fac25f5_1024_1024.jpg;119;0;0;0
643598;271130830;Tas Travel Besar Lipat Tas Baju Jinjing Tenteng Travel Bag Foldable 45 - Biru Muda;2018-03-23 10:03:17.395996;1678;nan;584273035;https://ecs7.tokopedia.net/img/product-1/2018/2/20/16696535/16696535_44e79828-2164-4462-a4e3-f8a06735eee1_554_549.jpg;117;0;0;0
858062;399150494;READY STOCK TRAVEL BAG TAS OLAH RAGA (SPORT, GYM. TRAVEL) BRANDED BLUE;2019-01-30 09:37:17.077035;1678;nan;947318729;https://ecs7.tokopedia.net/img/product-1/2019/1/30/48488976/48488976_0c6d73a8-6469-4cfa-b9f1-752ae202883b_690_690.jpg;117;0;0;0
183162;36715095;Tas Ransel Keren / Tas Anak Catenzo (CRZ 179);2016-03-18 13:35:59.422985;1973;[(78, Fashion Anak), (1973, Tas Anak), (0, )];63689296;https://ecs7.tokopedia.net/img/product-1/2016/3/18/5021701/5021701_c7644535-889e-4a28-ae9b-d81d9e0d77a9.jpg;107;0;0;0
565671;157589759;#22 TRAVEL YOUR LIFE (new travel mate) Travelling organizer;2017-03-12 23:21:28.197497;1678;nan;314107241;https://ecs7.tokopedia.net/img/product-1/2017/3/12/16502397/16502397_7e4a7a3b-a7d2-4887-a095-d7fb46c854a1_486_489.jpg;117;0;0;0
223577;40838462;TAS TROLLEY 6D SET 4IN1;2016-04-21 12:55:09.896899;1678;nan;71449495;https://ecs7.tokopedia.net/img/product-1/2016/4/21/322975/322975_ae018df8-ea18-4028-8339-cf9bf57b8029.jpg;105;0;0;0
926692;283309801;fashion travel tas makeup toiletrybag impor original aksesoris quality;2018-04-25 14:31:16.347387;1678;nan;616850960;https://ecs7.tokopedia.net/img/product-1/2018/4/25/26695338/26695338_09a01a13-2deb-4e5e-b235-82777eb7da7b_800_800.jpg;117;0;0;0
854035;395102484;Baterai batre battery batery Original HP Compaq CQ42 CQ43 430 431 435;2019-01-23 14:14:16.385365;240;nan;934877689;https://ecs7.tokopedia.net/img/product-1/2019/1/23/47465039/47465039_69e07e78-a76f-4bcb-a62a-aea93460b67e_600_564.png;117;0;0;0
14374;139358379;Baju Anak Perempuan CATENZO JUNIOR - CZM 159;2017-02-07 09:55:50.514026;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];274032857;https://ecs7.tokopedia.net/img/product-1/2017/2/7/11868725/11868725_26fb83dc-ee9d-4a3c-a3f0-6f81e7337d5b_800_800.jpg;116;0;0;0
424967;57559971;Tas Koper Travel Anak Mc Queen;2016-08-15 21:40:30.168351;1678;nan;103473353;https://ecs7.tokopedia.net/img/product-1/2016/8/15/1183152/1183152_15a9b9fe-96fe-4864-8bde-0cad25509023.jpg;107;0;0;0
92552;46419740;Sepatu Casual-Sneakers Converse Allstar Ct 2 Navy;2016-06-02 05:33:16.971624;90;nan;82044055;https://ecs7.tokopedia.net/img/product-1/2016/6/2/9668002/9668002_22a88c3a-6637-4b72-8d9b-82e05a499196.jpg;106;0;0;0
948952;447833181;iBuy Lightning Nylon Braided Cable sync Charging Cable;2019-04-13 12:06:20.461814;179;nan;1097302134;https://ecs7.tokopedia.net/img/product-1/2019/4/13/57171512/57171512_c59279ac-9232-4fb4-a525-14e8e3e66ea6_600_600.jpg;117;0;0;0
176699;38845683;Jaket Parasut Anak Laki | Jaket Parasut Kuning Comb Biru CCR 165;2016-04-05 16:16:35.270429;151;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (151, Kemeja Anak Perempuan)];67726079;https://ecs7.tokopedia.net/img/product-1/2016/4/5/8439060/8439060_3498d74b-d8d3-4301-8193-6a7bc8e68b20.jpg;106;0;0;0
847661;405413747;COOCAA 50 Inch SMART ANDROID DIGITAL LED 4K UHD TV - 50G2 Khusus;2019-02-09 14:36:50.970205;200;nan;966383863;https://ecs7.tokopedia.net/img/product-1/2019/2/9/49143338/49143338_0a3f5120-dd81-4ef7-8644-84e763e9e651_600_600.jpg;116;0;0;0
751851;386199804;TAS LV KEEPAL MONOGRAM BLACK DETAILS MIRROR QUALITY;2019-01-08 15:34:36.928313;1678;nan;907921909;https://ecs7.tokopedia.net/img/product-1/2019/1/8/2264456/2264456_a85448c6-8f8d-4616-a6b0-857de0759873_1024_1024.jpg;116;0;0;0
149615;111674419;[love kids dress VL] pakaian dress anak perempuan;2016-12-15 17:52:13.205903;143;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (143, Bolero Anak Perempuan)];213584839;https://ecs7.tokopedia.net/img/product-1/2016/12/15/13405671/13405671_fa74eec7-761f-4ec4-98cf-87b83d1dcdc0_640_390.png;118;0;0;0
209822;14055397;Desrina Top Spandek GROSIR BAJU MURAH BANDUNG;2015-06-13 12:25:46.338759;104;nan;23004940;https://ecs7.tokopedia.net/img/product-1/2015/6/13/210644/210644_e2bd3031-008b-4869-9d87-a96d96734c6f.jpg;105;0;0;0
117041;123501262;(lkn)Cassava tunik;2017-01-07 10:53:51.730980;111;nan;239560708;https://ecs7.tokopedia.net/img/product-1/2017/1/7/792497/792497_5d2ed14e-eb0a-4609-bfaf-ee99ada6d899.jpg;104;0;0;0
561452;147917955;Pouch Dompet Passport Case Travel Organizer - Ggoodstuff Pass Blue;2017-02-24 10:48:40.426570;1678;nan;458675698;https://ecs7.tokopedia.net/img/product-1/2017/10/21/147917955/147917955_1bd0a4fd-aea2-4222-a708-6580532574f8_1080_720.jpg;121;0;0;0
458407;318306493;TERLARIS Promo Tas Ransel Rolltop Taslan Water repellent Hitam Lienzo;2018-08-14 10:39:48.026519;1678;nan;713037441;https://ecs7.tokopedia.net/img/product-1/2018/8/14/31779522/31779522_130afa86-7bc3-432e-b67a-5da906fed224_1000_666.png;118;0;0;0
205940;313394480;Lynx Laundry Pouch 6 in 1 Bag in Bag Travel Organizer Tas Penyekat;2018-08-01 20:19:53.503743;1678;nan;699267389;https://ecs7.tokopedia.net/img/product-1/2018/8/1/37395683/37395683_918f5448-9a8f-4fcd-89df-918d41068d0f_700_700.jpg;116;0;0;0
950528;417435903;FOLDABLE TRAVEL BAG HAND CARRY TAS TRAVEL ORGANIZER LIPAT KOPER BAG -;2019-02-28 23:35:00.529318;1678;nan;1003095195;https://ecs7.tokopedia.net/img/product-1/2018/8/28/2594958/2594958_f8a47e7f-85e9-40f5-8646-ceee424b477d_700_585.jpeg;116;0;0;0
531168;70722948;travel id holder / dompet pasport / pasport organizer;2016-09-29 23:36:27.093393;1678;nan;130190044;https://ecs7.tokopedia.net/img/product-1/2016/9/29/11960991/11960991_e301ab0c-4a99-4273-a906-5c820eb0be93.png;109;0;0;0
211260;22905129;kuma pink;2015-11-02 14:55:11.047756;104;nan;38330935;https://ecs7.tokopedia.net/img/product-1/2015/11/2/5611520/5611520_7011d067-0fae-4ef4-a85a-a2652d5a6be6.jpg;107;0;0;0
237300;77087727;GIRLS'/BOYS' CARDIGAN;2016-10-17 00:21:17.174714;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];143354012;https://ecs7.tokopedia.net/img/product-1/2016/10/17/13030065/13030065_3d003a6a-0182-4b96-b514-6d3a0e6fbe5d.png;110;0;0;0
592703;204201812;tas travel;2017-08-25 15:43:01.357570;1678;nan;420729435;https://ecs7.tokopedia.net/img/product-1/2017/8/25/0/0_96e78c5a-0981-435b-9527-ae502dbe5357_720_720.jpg;103;0;0;0
555482;134971576;DISCOUNT Tas Ransel Lipat / Foldable Backpack Travel Brown Pocket FB05;2017-01-28 18:41:55.353709;1678;nan;264513628;https://ecs7.tokopedia.net/img/product-1/2017/1/28/16041169/16041169_d73942d7-c156-4199-9115-6d7ca797688c_800_800.png;117;0;0;0
417429;315047988;Jual Tinta HP Original 46-CZ637AA Black Ink Cartridge;2018-08-06 02:19:35.841982;208;nan;703914357;https://ecs7.tokopedia.net/img/product-1/2018/8/6/35311161/35311161_91360911-800f-4e67-b4c0-745ef273622d_474_356.png;116;0;0;0
99987;87828367;SEPATU ADIDAS WANITA / KETS ADIDAS TB-640 HITAM MURAH-0511;2016-11-06 17:13:19.309186;90;nan;165990226;https://ecs7.tokopedia.net/img/product-1/2016/11/6/12541330/12541330_196ad1ab-38d0-463f-b0a7-a6e44ab28878.jpg;109;0;0;0
150804;272179529;Tas Koper Jinjing Trunk Luggage Travel Organizer Bag kecil;2018-03-26 19:59:09.498868;1678;nan;587028635;https://ecs7.tokopedia.net/img/product-1/2018/3/26/3697155/3697155_119a12fd-6a4b-49f9-b62b-391fbfd567b3_700_707.jpg;115;0;0;0
354542;61363999;AGS1020 REALPICT SEPATU KETS WANITA VANZ HITAM MERAH RED BLACK KANVAS;2016-08-29 12:33:40.978549;90;nan;110955021;https://ecs7.tokopedia.net/img/product-1/2016/8/29/167002/167002_7ca61713-38da-4eb5-a2aa-3fb1cbcfffe0.jpg;105;0;0;0
439499;191828868;45 FOLDABLE TRAVEL BAG /HAND CARRY TAS LIPAT ;2017-06-30 09:06:15.970136;1678;nan;391119191;https://ecs7.tokopedia.net/img/product-1/2017/6/30/19706322/19706322_daeffb55-002c-4074-9e5c-d08cf4115e88_554_549.jpg;117;0;0;0
909472;285829400;Traveling Pillow / Bantal angin A0825;2018-05-03 07:46:59.604104;1678;nan;623561950;https://ecs7.tokopedia.net/img/product-1/2018/5/3/523728/523728_f71cbe9a-85ed-417e-bb41-231e5dfdfc64.jpg;104;0;0;0
587496;193297747;Tas Koper anak kotak mickey mouse;2017-07-08 10:14:10.520914;1678;nan;394707734;https://ecs7.tokopedia.net/img/product-1/2017/7/8/353906/353906_fe3a1c0a-aa2e-47e5-aaf6-32788fed688c_569_550.jpg;112;0;0;0
376433;273160935;LV St.Michale;2018-03-29 16:52:08.798064;1678;nan;589668110;https://ecs7.tokopedia.net/img/product-1/2018/3/29/2097500/2097500_aa939f82-5262-4c58-80f7-f51b63137e9f;103;0;0;0
164649;183813924;xuping cincin;2017-05-22 05:19:05.561672;1237;nan;372438607;https://ecs7.tokopedia.net/img/product-1/2017/5/22/2014282/2014282_860ca5d1-1bab-48fc-b685-45b1730083e6.jpg;107;0;0;0
307935;238746300;"KAOS ANAK JAGOAN MUSLIM ""AMR BIN ASH""";2017-12-01 20:16:01.100210;193;nan;503297420;https://ecs7.tokopedia.net/img/product-1/2017/12/1/2776301/2776301_ab27b233-095a-4d2f-b78b-4254b20618c1.jpg;107;0;0;0
419127;433412285;Tas Travel Lipat Jinjing Selempang Kalibre 931075 22L Original;2019-03-24 11:24:46.698883;1678;nan;1051962565;https://ecs7.tokopedia.net/img/product-1/2019/3/24/53350466/53350466_a850b604-f886-4e47-99a2-ceacd4389245_984_984.jpg;117;0;0;0
20440;42622121;TRAVEL BAG URBAN SERIES KHAKI;2016-05-05 16:03:46.187355;1678;nan;74841946;https://ecs7.tokopedia.net/img/product-1/2016/5/5/3555751/3555751_d2ce958f-bb29-4791-b0b5-03fee573e6eb.jpg;106;0;0;0
203626;116304953;Rok Celana Rickyrieez Bahan Drill Hitam Size S;2016-12-23 09:30:30.956622;115;nan;223641006;https://ecs7.tokopedia.net/img/product-1/2016/12/23/10521382/10521382_ee909873-b8be-470d-9f80-a926ee0cc176_1280_1280.jpg;120;0;0;0
811601;428478180;Tas Sepatu Korean Monopoly Shoes Pouch 3 Sekat / Tas Travel Organizer - Biru Muda;2019-03-17 14:31:58.572738;1678;nan;1036817225;https://ecs7.tokopedia.net/img/product-1/2019/3/17/49693079/49693079_f824f4fd-2c95-49ad-81b8-93d3085ef8c7_1024_1024.jpg;119;0;0;0
968171;455267946;BAJU ANAK PEREMPUAN CUTETRIK MURAH GROSIR BOLERO PENDEK DRESS GAMIS - Size M;2019-04-24 13:10:51.044086;144;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (144, Cardigan Anak Perempuan)];1121467595;https://ecs7.tokopedia.net/img/product-1/2017/12/6/0/0_91f19981-7add-460b-8750-65469fc013d7_640_640.jpg;103;0;0;0
288255;201715460;Set Kulot Linen Pajenan Pink;2017-08-15 21:03:49.174317;184;nan;414805371;https://ecs7.tokopedia.net/img/product-1/2017/8/15/21597570/21597570_3157f9ed-369f-493a-be69-11e0531c4599_300_300.jpg;117;0;0;0
205700;314441287;dres anak;2018-08-04 08:17:24.177585;140;[(78, Fashion Anak), (82, Pakaian Anak Perempuan), (140, Baby Dolls Anak Perempuan)];702203439;https://ecs7.tokopedia.net/img/product-1/2018/8/4/37872622/37872622_3f5dd635-9b8f-45fe-bf4f-e655e658cba9_470_470.jpg;116;0;0;0
54182;66643903;Travel Mate Toilet Organizer Bag(Tas Travelling) korea style organizer;2016-09-16 17:17:09.396124;1678;nan;121784750;https://ecs7.tokopedia.net/img/product-1/2016/9/16/12218015/12218015_501da524-478c-4243-8bf7-dc52806b5b99.jpg;109;0;0;0
559408;141670487;Fork Stanchion Lube || Pelumas Stanchion Fork Sepeda;2017-02-11 18:09:29.608655;1678;nan;279079236;https://ecs7.tokopedia.net/img/product-1/2017/2/11/16219578/16219578_0f96702a-df91-4ee9-88d8-15b87ae2877e_650_540.png;117;0;0;0
345323;245337480;dompet pria kulit sapi asli warna coklat bifold wallet leather good;2017-12-20 13:43:58.558380;1678;nan;519153105;https://ecs7.tokopedia.net/img/product-1/2017/12/20/23782155/23782155_91b52b78-d6f6-484d-84c8-91b55d00666c_2048_2048.jpg;120;0;0;0
759170;391803360;promo Tas Multiguna Neo Bag in Bag Tas Organizer Travel Multiguna;2019-01-18 09:19:34.141739;1678;nan;924830156;https://ecs7.tokopedia.net/img/product-1/2019/1/18/41839040/41839040_09142a4e-6d60-4008-89bd-e27041b88d81_974_974.jpg;117;0;0;0
267802;74809671;Sepatu casual anak laki,sepatu sekolah cowok, Motif Kartun, CJ-CSN071;2016-10-11 15:33:50.408310;1994;[(78, Fashion Anak), (1994, Sepatu Anak Laki-laki), (0, )];138512279;https://ecs7.tokopedia.net/img/product-1/2016/10/11/12749168/12749168_06717a39-65b4-45ad-9ac9-ef51c274ea19.jpg;110;0;0;0
775343;404910500;LIMITED EDITION Backpack/ Tas Olahraga/ Tas Gym/ Tas Travel/ Tas;2019-02-08 20:45:35.367600;1678;nan;964847012;https://ecs7.tokopedia.net/img/product-1/2019/2/8/49132996/49132996_b6a9713c-f805-41cd-a850-da92d0360601_752_752.jpg;116;0;0;0
815418;431414623;TERLARIS Topi pria Armani import TERLARIS;2019-03-21 17:38:12.633376;1678;nan;1045868063;https://ecs7.tokopedia.net/img/product-1/2019/3/21/52951299/52951299_fb64a671-8ea6-4132-99a7-a8f3d462134a_1000_1000.jpg;119;0;0;0
